cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
100625189,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,19:53:38,78,BROOKLYN,PATROL BORO BKLYN SOUTH,991971,185846,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-03T19:53:38.000,2024-02-03T21:43:06.000,2024-02-03T20:04:43.000,2024-02-03T23:41:16.000,40.676786,-73.972166,227.63333333333333
100625590,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,20:12:24,78,BROOKLYN,PATROL BORO BKLYN SOUTH,990105,182698,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-03T20:12:24.000,2024-02-03T20:40:20.000,2024-02-03T20:16:17.000,2024-02-03T21:21:14.000,40.668147,-73.978896,68.83333333333333
100635307,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,06:48:14,72,BROOKLYN,PATROL BORO BKLYN SOUTH,980785,172291,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-04T06:48:14.000,2024-02-04T07:07:09.000,2024-02-04T07:02:41.000,2024-02-04T12:16:28.000,40.639583,-74.012486,328.23333333333335
100663072,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,12:31:49,67,BROOKLYN,PATROL BORO BKLYN SOUTH,998966,172478,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-05T12:31:49.000,2024-02-05T13:09:36.000,2024-02-05T12:33:00.000,2024-02-05T14:55:20.000,40.640085,-73.946977,143.51666666666668
100676822,2024-02-06T00:00:00.000,2024-02-06T00:00:00.000,00:37:37,40,BRONX,PATROL BORO BRONX,1008456,233097,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-06T00:37:37.000,2024-02-06T01:14:42.000,2024-02-06T00:38:13.000,2024-02-06T07:16:11.000,40.806448,-73.912564,398.56666666666666
100691573,2024-02-06T00:00:00.000,2024-02-06T00:00:00.000,16:29:49,32,MANHATTAN,PATROL BORO MAN NORTH,1000094,235856,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-06T17:10:46.000,2024-02-06T17:48:44.000,2024-02-06T17:11:04.000,2024-02-06T18:30:38.000,40.814040,-73.942763,120.81666666666666
100691573,2024-02-06T00:00:00.000,2024-02-06T00:00:00.000,16:29:49,32,MANHATTAN,PATROL BORO MAN NORTH,1000094,235856,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-06T16:29:50.000,2024-02-06T19:05:21.000,2024-02-06T16:30:19.000,2024-02-06T19:16:55.000,40.814040,-73.942763,167.1
100697387,2024-02-06T00:00:00.000,2024-02-06T00:00:00.000,20:35:49,66,BROOKLYN,PATROL BORO BKLYN SOUTH,992804,170828,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-06T20:35:50.000,2024-02-06T21:06:39.000,2024-02-06T20:42:33.000,2024-02-07T00:26:24.000,40.635564,-73.969182,230.58333333333334
100709413,2024-02-07T00:00:00.000,2024-02-07T00:00:00.000,11:19:01,77,BROOKLYN,PATROL BORO BKLYN NORTH,1005307,182888,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-07T11:19:01.000,2024-02-07T11:49:07.000,2024-02-07T11:20:19.000,2024-02-07T17:07:06.000,40.668645,-73.924096,348.0833333333333
100714948,2024-02-07T00:00:00.000,2024-02-07T00:00:00.000,15:57:00,109,QUEENS,PATROL BORO QUEENS NORTH,1025657,225926,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-07T15:57:00.000,2024-02-07T22:57:42.000,2024-02-07T16:06:23.000,2024-02-07T23:22:27.000,40.786702,-73.850475,445.45
100717014,2024-02-07T00:00:00.000,2024-02-07T00:00:00.000,17:21:15,101,QUEENS,PATROL BORO QUEENS SOUTH,1047068,156154,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-07T17:21:15.000,2024-02-07T17:51:30.000,2024-02-07T17:22:09.000,2024-02-07T20:47:01.000,40.595068,-73.773807,205.76666666666668
100720734,2024-02-07T00:00:00.000,2024-02-07T00:00:00.000,20:02:26,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1005992,170458,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-07T20:02:26.000,2024-02-07T21:17:37.000,2024-02-07T20:02:37.000,2024-02-07T22:48:38.000,40.634526,-73.921667,166.2
100740683,2024-02-08T00:00:00.000,2024-02-08T00:00:00.000,16:51:20,23,MANHATTAN,PATROL BORO MAN NORTH,1001924,227875,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-08T16:51:53.000,2024-02-08T17:34:22.000,2024-02-08T16:53:14.000,2024-02-08T22:22:18.000,40.792131,-73.936173,330.96666666666664
100756167,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,09:15:45,42,BRONX,PATROL BORO BRONX,1010710,243025,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-09T09:15:45.000,2024-02-09T09:57:14.000,2024-02-09T09:16:58.000,2024-02-09T11:27:34.000,40.833691,-73.904383,131.81666666666666
100759054,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,11:55:33,26,MANHATTAN,PATROL BORO MAN NORTH,996485,236367,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-09T11:55:33.000,2024-02-09T12:07:27.000,2024-02-09T11:57:37.000,2024-02-09T13:15:31.000,40.815448,-73.955800,79.96666666666667
100759054,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,11:55:33,26,MANHATTAN,PATROL BORO MAN NORTH,996485,236367,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-09T11:56:52.000,2024-02-09T12:09:59.000,2024-02-09T11:59:24.000,2024-02-09T13:32:17.000,40.815448,-73.955800,96.73333333333333
100765247,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,16:40:49,73,BROOKLYN,PATROL BORO BKLYN NORTH,1007401,179679,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-09T16:40:49.000,2024-02-09T16:59:33.000,2024-02-09T16:41:40.000,2024-02-09T18:46:03.000,40.659832,-73.916559,125.23333333333333
100774765,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,23:33:18,105,QUEENS,PATROL BORO QUEENS SOUTH,1065375,213738,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-09T23:33:18.000,2024-02-10T01:17:06.000,2024-02-09T23:40:37.000,2024-02-10T06:23:38.000,40.752974,-73.707195,410.3333333333333
100789806,2024-02-10T00:00:00.000,2024-02-10T00:00:00.000,16:14:33,114,QUEENS,PATROL BORO QUEENS NORTH,1009928,226395,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-10T16:14:33.000,2024-02-10T16:33:26.000,2024-02-10T16:19:44.000,2024-02-10T16:47:44.000,40.788049,-73.907272,33.18333333333333
100828395,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,08:02:41,45,BRONX,PATROL BORO BRONX,1032948,238316,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-12T08:02:41.000,2024-02-12T08:22:30.000,2024-02-12T08:09:03.000,2024-02-12T08:56:47.000,40.820672,-73.824056,54.1
100834846,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,14:17:41,90,BROOKLYN,PATROL BORO BKLYN NORTH,1000880,197498,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-12T14:17:42.000,2024-02-12T14:25:49.000,2024-02-12T14:18:17.000,2024-02-12T20:24:56.000,40.708756,-73.940018,367.25
100835370,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,14:42:34,45,BRONX,PATROL BORO BRONX,1026600,243429,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-12T14:42:34.000,2024-02-12T17:07:46.000,2024-02-12T14:52:08.000,2024-02-12T17:09:07.000,40.834738,-73.846959,146.55
100838328,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,16:55:16,44,BRONX,PATROL BORO BRONX,1007675,242092,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-12T16:55:16.000,2024-02-12T20:56:36.000,2024-02-12T19:26:12.000,2024-02-12T20:58:31.000,40.831139,-73.915354,243.25
100839788,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,18:03:03,42,BRONX,PATROL BORO BRONX,1011837,239059,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-12T18:03:03.000,2024-02-12T19:04:21.000,2024-02-12T18:41:24.000,2024-02-13T00:31:45.000,40.822802,-73.900327,388.7
100859461,2024-02-13T00:00:00.000,2024-02-13T00:00:00.000,16:17:05,79,BROOKLYN,PATROL BORO BKLYN NORTH,996229,193536,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-13T16:17:05.000,2024-02-13T17:46:00.000,2024-02-13T16:17:53.000,2024-02-13T17:54:09.000,40.697888,-73.956801,97.06666666666666
100874810,2024-02-14T00:00:00.000,2024-02-14T00:00:00.000,09:00:03,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,939976,155204,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-02-14T09:00:03.000,2024-02-14T09:04:42.000,2024-02-14T09:00:35.000,2024-02-14T14:41:48.000,40.592573,-74.159417,341.75
100876551,2024-02-14T00:00:00.000,2024-02-14T00:00:00.000,10:28:22,44,BRONX,PATROL BORO BRONX,1005871,242674,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-14T10:28:22.000,2024-02-14T11:39:40.000,2024-02-14T10:40:52.000,2024-02-14T11:49:40.000,40.832741,-73.921871,81.3
100897535,2024-02-15T00:00:00.000,2024-02-15T00:00:00.000,06:53:34,110,QUEENS,PATROL BORO QUEENS NORTH,1024446,209833,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-15T06:53:34.000,2024-02-15T07:04:01.000,2024-02-15T06:54:42.000,2024-02-15T07:51:56.000,40.742537,-73.854944,58.36666666666667
100898722,2024-02-15T00:00:00.000,2024-02-15T00:00:00.000,08:17:56,19,MANHATTAN,PATROL BORO MAN NORTH,997167,222605,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-15T08:17:56.000,2024-02-15T09:12:55.000,2024-02-15T08:19:07.000,2024-02-15T09:22:46.000,40.777674,-73.953363,64.83333333333333
100904356,2024-02-15T00:00:00.000,2024-02-15T00:00:00.000,13:16:18,18,MANHATTAN,PATROL BORO MAN SOUTH,986791,217425,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-15T13:18:53.000,2024-02-15T13:24:25.000,2024-02-15T13:20:02.000,2024-02-15T17:26:07.000,40.763466,-73.990829,249.81666666666666
100910884,2024-02-15T00:00:00.000,2024-02-15T00:00:00.000,18:02:13,18,MANHATTAN,PATROL BORO MAN SOUTH,987813,219268,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-15T18:02:13.000,2024-02-15T18:47:06.000,2024-02-15T18:07:50.000,2024-02-15T23:52:11.000,40.768524,-73.987138,349.96666666666664
100926950,2024-02-16T00:00:00.000,2024-02-16T00:00:00.000,11:09:44,90,BROOKLYN,PATROL BORO BKLYN NORTH,995190,197028,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-16T11:09:45.000,2024-02-16T11:22:17.000,2024-02-16T11:12:34.000,2024-02-16T11:43:06.000,40.707475,-73.960542,33.36666666666667
100931198,2024-02-16T00:00:00.000,2024-02-16T00:00:00.000,14:55:03,77,BROOKLYN,PATROL BORO BKLYN NORTH,995281,184995,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-16T14:55:03.000,2024-02-16T15:55:27.000,2024-02-16T15:34:16.000,2024-02-16T21:31:51.000,40.674447,-73.960234,396.8
100932750,2024-02-16T00:00:00.000,2024-02-16T00:00:00.000,16:02:44,45,BRONX,PATROL BORO BRONX,1034786,238987,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-16T16:02:44.000,2024-02-16T17:04:06.000,2024-02-16T16:15:31.000,2024-02-16T22:50:43.000,40.822503,-73.817410,407.98333333333335
100955019,2024-02-17T00:00:00.000,2024-02-17T00:00:00.000,14:26:47,75,BROOKLYN,PATROL BORO BKLYN NORTH,1016859,180447,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-17T14:26:47.000,2024-02-17T16:53:14.000,2024-02-17T14:42:04.000,2024-02-17T16:53:21.000,40.661910,-73.882466,146.56666666666666
100979102,2024-02-18T00:00:00.000,2024-02-18T00:00:00.000,14:39:07,45,BRONX,PATROL BORO BRONX,1033074,239094,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-02-18T14:39:07.000,2024-02-18T14:52:46.000,2024-02-18T14:43:54.000,2024-02-18T15:14:15.000,40.822807,-73.823595,35.13333333333333
100984791,2024-02-18T00:00:00.000,2024-02-18T00:00:00.000,19:18:23,42,BRONX,PATROL BORO BRONX,1009691,239131,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-02-18T19:18:23.000,2024-02-18T20:28:30.000,2024-02-18T19:23:33.000,2024-02-19T01:27:20.000,40.823007,-73.908080,368.95
101046020,2024-02-21T00:00:00.000,2024-02-21T00:00:00.000,12:43:36,30,MANHATTAN,PATROL BORO MAN NORTH,997394,238734,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-21T12:43:36.000,2024-02-21T12:52:30.000,2024-02-21T12:44:46.000,2024-02-21T13:50:49.000,40.821944,-73.952511,67.21666666666667
101086994,2024-02-23T00:00:00.000,2024-02-23T00:00:00.000,05:02:42,46,BRONX,PATROL BORO BRONX,1011875,251095,24S9,ASSAULT (PAST): SHOTS/TRANSIT,Non CIP,2024-02-23T05:02:42.000,2024-02-23T05:13:24.000,2024-02-23T05:08:55.000,2024-02-23T10:16:17.000,40.855838,-73.900140,313.5833333333333
101119083,2024-02-24T00:00:00.000,2024-02-24T00:00:00.000,13:55:18,75,BROOKLYN,PATROL BORO BKLYN NORTH,1017438,185637,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-02-24T13:55:19.000,2024-02-24T14:29:06.000,2024-02-24T14:00:39.000,2024-02-24T16:41:45.000,40.676153,-73.880353,166.45
101119083,2024-02-24T00:00:00.000,2024-02-24T00:00:00.000,13:55:18,75,BROOKLYN,PATROL BORO BKLYN NORTH,1017438,185637,21Q5,BURGLARY (PAST): OTHER/SCHOOL,Non CIP,2024-02-24T13:55:19.000,2024-02-24T17:48:25.000,2024-02-24T14:12:26.000,2024-02-24T17:55:44.000,40.676153,-73.880353,240.43333333333334
101134896,2024-02-25T00:00:00.000,2024-02-25T00:00:00.000,02:53:49,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,960581,151920,24K7,ASSAULT (PAST): KNIFE/CHILD ABUSE,Non CIP,2024-02-25T02:53:50.000,2024-02-25T03:02:37.000,2024-02-25T02:57:56.000,2024-02-25T04:40:55.000,40.583638,-74.085214,107.1
101141003,2024-02-25T00:00:00.000,2024-02-25T00:00:00.000,11:23:46,46,BRONX,PATROL BORO BRONX,1012119,252873,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-25T11:23:46.000,2024-02-25T12:09:03.000,2024-02-25T11:28:52.000,2024-02-25T14:30:57.000,40.860717,-73.899250,187.18333333333334
101160978,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,08:52:53,101,QUEENS,PATROL BORO QUEENS SOUTH,1050030,157430,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-26T08:52:53.000,2024-02-26T09:39:08.000,2024-02-26T08:57:30.000,2024-02-26T13:06:45.000,40.598549,-73.763129,253.86666666666667
101165434,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,13:15:39,60,BROOKLYN,PATROL BORO BKLYN SOUTH,993674,152706,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-26T13:15:39.000,2024-02-26T13:29:13.000,2024-02-26T13:16:13.000,2024-02-26T20:22:03.000,40.585822,-73.966072,426.4
101176018,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,22:02:25,33,MANHATTAN,PATROL BORO MAN NORTH,1000580,245160,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-26T22:02:25.000,2024-02-26T22:08:23.000,2024-02-26T22:03:01.000,2024-02-27T01:46:08.000,40.839576,-73.940985,223.71666666666667
101179027,2024-02-27T00:00:00.000,2024-02-27T00:00:00.000,01:31:48,77,BROOKLYN,PATROL BORO BKLYN NORTH,993974,184839,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-27T01:31:48.000,2024-02-27T02:23:20.000,2024-02-27T01:34:39.000,2024-02-27T02:37:22.000,40.674020,-73.964946,65.56666666666666
101181669,2024-02-27T00:00:00.000,2024-02-27T00:00:00.000,06:24:19,50,BRONX,PATROL BORO BRONX,1010766,257508,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-27T06:24:19.000,2024-02-27T10:03:25.000,2024-02-27T06:46:04.000,2024-02-27T14:18:07.000,40.873443,-73.904123,473.8
101186622,2024-02-27T00:00:00.000,2024-02-27T00:00:00.000,11:32:43,14,MANHATTAN,PATROL BORO MAN SOUTH,987404,215746,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-27T11:32:43.000,2024-02-27T11:47:41.000,2024-02-27T11:40:50.000,2024-02-27T15:25:59.000,40.758857,-73.988617,233.26666666666668
101195774,2024-02-27T00:00:00.000,2024-02-27T00:00:00.000,18:30:00,67,BROOKLYN,PATROL BORO BKLYN SOUTH,999439,178174,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-27T18:30:00.000,2024-02-27T20:45:42.000,2024-02-27T18:41:59.000,2024-02-27T23:31:41.000,40.655718,-73.945259,301.68333333333334
101209572,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,10:10:51,66,BROOKLYN,PATROL BORO BKLYN SOUTH,992282,174071,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-28T10:10:51.000,2024-02-28T10:55:21.000,2024-02-28T10:11:30.000,2024-02-28T16:26:01.000,40.644466,-73.971059,375.1666666666667
101210369,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,10:55:15,32,MANHATTAN,PATROL BORO MAN NORTH,1000038,238903,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-28T10:55:15.000,2024-02-28T13:32:36.000,2024-02-28T10:56:20.000,2024-02-28T15:29:36.000,40.822403,-73.942958,274.35
101212098,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,12:29:49,60,BROOKLYN,PATROL BORO BKLYN SOUTH,987649,153575,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-28T12:29:50.000,2024-02-28T13:06:16.000,2024-02-28T12:38:53.000,2024-02-28T13:11:45.000,40.588212,-73.987764,41.93333333333333
101212542,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,12:55:37,47,BRONX,PATROL BORO BRONX,1020387,256647,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-02-28T12:55:37.000,2024-02-28T15:50:13.000,2024-02-28T13:26:31.000,2024-02-28T16:24:48.000,40.871045,-73.869340,209.18333333333334
101215913,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,15:40:58,123,STATEN ISLAND,PATROL BORO STATEN ISLAND,929587,128981,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-02-28T15:40:58.000,2024-02-28T15:52:30.000,2024-02-28T15:42:11.000,2024-02-28T16:40:06.000,40.520538,-74.196612,59.13333333333333
101267688,2024-03-01T00:00:00.000,2024-03-01T00:00:00.000,17:39:27,79,BROOKLYN,PATROL BORO BKLYN NORTH,999471,187078,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-01T17:39:27.000,2024-03-01T17:45:57.000,2024-03-01T17:40:12.000,2024-03-01T18:04:13.000,40.680158,-73.945124,24.766666666666666
101274303,2024-03-01T00:00:00.000,2024-03-01T00:00:00.000,22:30:21,19,MANHATTAN,PATROL BORO MAN NORTH,998713,223890,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-01T22:30:21.000,2024-03-01T22:37:08.000,2024-03-01T22:30:52.000,2024-03-02T00:55:21.000,40.781199,-73.947778,145.0
101287294,2024-03-02T00:00:00.000,2024-03-02T00:00:00.000,13:55:51,5,MANHATTAN,PATROL BORO MAN SOUTH,986955,201826,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-02T13:55:51.000,2024-03-02T14:17:00.000,2024-03-02T13:58:01.000,2024-03-02T14:50:29.000,40.720650,-73.990243,54.63333333333333
101308442,2024-03-03T00:00:00.000,2024-03-03T00:00:00.000,11:06:00,79,BROOKLYN,PATROL BORO BKLYN NORTH,1000788,189718,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-03T11:06:00.000,2024-03-03T11:16:17.000,2024-03-03T11:10:06.000,2024-03-03T11:26:16.000,40.687402,-73.940369,20.266666666666666
101314139,2024-03-03T00:00:00.000,2024-03-03T00:00:00.000,16:15:37,44,BRONX,PATROL BORO BRONX,1004482,247103,22Q8,LARCENY (PAST): OTHER/LTD ACC HWY,Non CIP,2024-03-03T16:15:37.000,2024-03-03T19:15:16.000,2024-03-03T16:26:02.000,2024-03-03T19:50:34.000,40.844901,-73.926877,214.95
101320345,2024-03-03T00:00:00.000,2024-03-03T00:00:00.000,20:37:02,45,BRONX,PATROL BORO BRONX,1031785,249890,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-03-03T20:37:02.000,2024-03-03T20:59:32.000,2024-03-03T20:52:54.000,2024-03-03T22:04:34.000,40.852446,-73.828176,87.53333333333333
101333478,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,11:25:09,100,QUEENS,PATROL BORO QUEENS SOUTH,1039605,154733,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-04T11:25:09.000,2024-03-04T12:15:49.000,2024-03-04T11:40:12.000,2024-03-04T13:08:46.000,40.591218,-73.800691,103.61666666666666
101342904,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,18:32:05,52,BRONX,PATROL BORO BRONX,1017583,259791,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-04T18:32:05.000,2024-03-04T18:49:08.000,2024-03-04T18:42:19.000,2024-03-04T22:02:11.000,40.879686,-73.879463,210.1
101344835,2024-03-04T00:00:00.000,2024-03-04T00:00:00.000,19:59:00,114,QUEENS,PATROL BORO QUEENS NORTH,1001766,215155,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-04T19:59:00.000,2024-03-04T20:41:54.000,2024-03-04T20:13:40.000,2024-03-04T22:11:58.000,40.757218,-73.936777,132.96666666666667
101377897,2024-03-06T00:00:00.000,2024-03-06T00:00:00.000,04:29:10,28,MANHATTAN,PATROL BORO MAN NORTH,997800,229887,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-06T04:29:10.000,2024-03-06T04:34:50.000,2024-03-06T04:30:32.000,2024-03-06T07:25:40.000,40.797661,-73.951062,176.5
101397385,2024-03-06T00:00:00.000,2024-03-06T00:00:00.000,21:10:24,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,956065,144113,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-06T21:10:24.000,2024-03-06T21:23:08.000,2024-03-06T21:13:24.000,2024-03-07T00:09:48.000,40.562196,-74.101440,179.4
101409940,2024-03-07T00:00:00.000,2024-03-07T00:00:00.000,11:10:07,46,BRONX,PATROL BORO BRONX,1007468,248852,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-07T11:10:08.000,2024-03-07T11:38:37.000,2024-03-07T11:11:23.000,2024-03-07T15:53:26.000,40.849694,-73.916078,283.31666666666666
101417043,2024-03-07T00:00:00.000,2024-03-07T00:00:00.000,16:30:40,47,BRONX,PATROL BORO BRONX,1022699,265098,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-07T16:30:40.000,2024-03-07T18:00:10.000,2024-03-07T16:55:02.000,2024-03-07T20:19:43.000,40.894231,-73.860932,229.05
101420643,2024-03-07T00:00:00.000,2024-03-07T00:00:00.000,18:59:58,75,BROOKLYN,PATROL BORO BKLYN NORTH,1016177,175721,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-07T18:59:58.000,2024-03-07T19:42:45.000,2024-03-07T19:03:57.000,2024-03-07T20:19:53.000,40.648941,-73.884946,79.91666666666667
101442713,2024-03-08T00:00:00.000,2024-03-08T00:00:00.000,16:01:52,66,BROOKLYN,PATROL BORO BKLYN SOUTH,987102,172100,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-08T16:01:52.000,2024-03-08T16:10:02.000,2024-03-08T16:05:14.000,2024-03-08T16:35:16.000,40.639059,-73.989725,33.4
101446871,2024-03-08T00:00:00.000,2024-03-08T00:00:00.000,18:42:19,72,BROOKLYN,PATROL BORO BKLYN SOUTH,980334,174808,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-08T18:42:19.000,2024-03-08T19:52:41.000,2024-03-08T18:45:38.000,2024-03-08T21:13:28.000,40.646492,-74.014113,151.15
101450803,2024-03-08T00:00:00.000,2024-03-08T00:00:00.000,21:20:41,1,MANHATTAN,PATROL BORO MAN SOUTH,982024,199197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-08T21:20:41.000,2024-03-08T21:45:41.000,2024-03-08T21:25:30.000,2024-03-09T01:04:02.000,40.713434,-74.008031,223.35
101476289,2024-03-09T00:00:00.000,2024-03-09T00:00:00.000,21:07:14,60,BROOKLYN,PATROL BORO BKLYN SOUTH,993674,152706,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-09T21:07:14.000,2024-03-09T21:54:33.000,2024-03-09T21:08:34.000,2024-03-10T01:06:35.000,40.585822,-73.966072,239.35
101511251,2024-03-11T00:00:00.000,2024-03-11T00:00:00.000,08:55:34,47,BRONX,PATROL BORO BRONX,1024834,264042,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-03-11T08:55:34.000,2024-03-11T12:17:36.000,2024-03-11T09:09:33.000,2024-03-11T12:44:07.000,40.891323,-73.853216,228.55
