cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
99948846,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,15:57:55,14,MANHATTAN,PATROL BORO MAN SOUTH,986858,211975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T15:57:55.000,2024-01-05T16:28:04.000,2024-01-05T16:05:44.000,2024-01-05T16:44:39.000,40.748507,-73.990589,46.733333333333334
99949315,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,16:17:22,14,MANHATTAN,PATROL BORO MAN SOUTH,986455,213102,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T16:17:22.000,2024-01-05T16:28:42.000,2024-01-05T16:25:36.000,2024-01-05T16:32:29.000,40.751600,-73.992043,15.116666666666667
99950921,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,17:23:28,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T17:23:28.000,2024-01-05T17:41:53.000,2024-01-05T17:25:05.000,2024-01-05T18:43:11.000,40.583005,-74.164823,79.71666666666667
99951076,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,17:29:33,45,BRONX,PATROL BORO BRONX,1029529,239356,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-01-05T17:29:33.000,2024-01-05T17:29:38.000,2024-01-05T17:29:36.000,2024-01-05T18:09:42.000,40.823545,-73.836402,40.15
99951327,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,17:39:57,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T17:39:57.000,2024-01-05T17:50:03.000,2024-01-05T17:41:15.000,2024-01-05T19:51:17.000,40.734188,-73.871921,131.33333333333334
99951752,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,17:58:01,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T17:58:01.000,2024-01-05T18:05:08.000,2024-01-05T17:59:28.000,2024-01-05T18:51:51.000,40.766509,-73.982363,53.833333333333336
99951811,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,18:00:51,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T18:00:51.000,2024-01-05T18:03:22.000,2024-01-05T18:02:05.000,2024-01-05T18:31:41.000,40.734188,-73.871921,30.833333333333332
99951886,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,18:04:30,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T18:04:30.000,2024-01-05T19:56:01.000,2024-01-05T18:20:01.000,2024-01-05T20:53:05.000,40.733937,-73.871066,168.58333333333334
99952276,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,18:21:53,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938926,151253,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T18:21:53.000,2024-01-05T18:45:12.000,2024-01-05T18:28:54.000,2024-01-05T19:53:48.000,40.581723,-74.163171,91.91666666666667
99952503,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,18:31:53,114,QUEENS,PATROL BORO QUEENS NORTH,1008076,213835,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-05T18:31:53.000,2024-01-05T18:38:50.000,2024-01-05T18:32:44.000,2024-01-05T23:25:27.000,40.753580,-73.914005,293.56666666666666
99953106,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,18:58:03,1,MANHATTAN,PATROL BORO MAN SOUTH,980802,199244,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T18:58:03.000,2024-01-05T19:06:57.000,2024-01-05T18:59:00.000,2024-01-05T19:13:44.000,40.713563,-74.012439,15.683333333333334
99953213,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,19:02:30,45,BRONX,PATROL BORO BRONX,1029529,239356,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T19:02:30.000,2024-01-05T19:22:48.000,2024-01-05T19:05:47.000,2024-01-05T23:57:08.000,40.823545,-73.836402,294.6333333333333
99953452,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,19:12:19,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T19:12:19.000,2024-01-05T19:22:52.000,2024-01-05T19:15:34.000,2024-01-05T20:20:43.000,40.763320,-73.973718,68.4
99953644,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,19:21:50,84,BROOKLYN,PATROL BORO BKLYN NORTH,988474,190818,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-05T19:21:50.000,2024-01-05T20:53:37.000,2024-01-05T19:22:58.000,2024-01-05T20:53:43.000,40.690435,-73.984770,91.88333333333334
99953801,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,19:28:12,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T19:28:12.000,2024-01-05T19:56:44.000,2024-01-05T19:38:09.000,2024-01-06T00:00:06.000,40.750431,-73.989282,271.9
99954313,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,19:50:25,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T19:50:25.000,2024-01-05T20:25:50.000,2024-01-05T19:53:52.000,2024-01-05T23:17:43.000,40.583005,-74.164823,207.3
99954562,2024-01-05T00:00:00.000,2024-01-05T00:00:00.000,20:02:40,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-05T20:02:40.000,2024-01-05T21:31:11.000,2024-01-05T20:29:25.000,2024-01-05T21:50:06.000,40.655715,-74.008276,107.43333333333334
99968565,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,12:20:21,42,BRONX,PATROL BORO BRONX,1012076,239818,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T12:20:21.000,2024-01-06T17:28:29.000,2024-01-06T13:40:31.000,2024-01-06T17:34:25.000,40.824885,-73.899460,314.06666666666666
99968868,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,12:41:11,109,QUEENS,PATROL BORO QUEENS NORTH,1034524,212607,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-06T12:41:11.000,2024-01-06T12:56:14.000,2024-01-06T12:42:28.000,2024-01-06T15:10:52.000,40.750099,-73.818554,149.68333333333334
99970855,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,14:44:23,75,BROOKLYN,PATROL BORO BKLYN NORTH,1019758,178046,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T14:44:23.000,2024-01-06T16:22:59.000,2024-01-06T15:34:05.000,2024-01-06T18:26:49.000,40.655309,-73.872029,222.43333333333334
99971189,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,15:06:30,9,MANHATTAN,PATROL BORO MAN SOUTH,986930,206925,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T15:06:30.000,2024-01-06T16:21:20.000,2024-01-06T15:18:06.000,2024-01-06T16:22:51.000,40.734646,-73.990331,76.35
99972903,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,16:42:59,84,BROOKLYN,PATROL BORO BKLYN NORTH,988474,190818,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-06T16:42:59.000,2024-01-06T16:46:43.000,2024-01-06T16:44:54.000,2024-01-06T23:26:32.000,40.690435,-73.984770,403.55
99973193,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,16:57:01,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T16:57:01.000,2024-01-06T17:12:21.000,2024-01-06T16:58:59.000,2024-01-06T23:02:50.000,40.710094,-74.010610,365.81666666666666
99973469,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,17:08:22,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T17:08:22.000,2024-01-06T17:29:33.000,2024-01-06T17:11:21.000,2024-01-06T18:18:19.000,40.734188,-73.871921,69.95
99975067,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,18:20:28,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T18:20:28.000,2024-01-06T18:50:46.000,2024-01-06T18:22:31.000,2024-01-06T19:40:05.000,40.750431,-73.989282,79.61666666666666
99975094,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,18:21:41,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T18:21:41.000,2024-01-06T18:39:00.000,2024-01-06T18:22:52.000,2024-01-06T19:20:42.000,40.750431,-73.989282,59.016666666666666
99975108,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,18:22:07,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T18:22:07.000,2024-01-06T19:09:39.000,2024-01-06T18:26:31.000,2024-01-06T23:19:12.000,40.761875,-73.966358,297.0833333333333
99975859,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,19:00:57,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-06T19:00:57.000,2024-01-06T19:20:27.000,2024-01-06T19:01:48.000,2024-01-06T22:00:32.000,40.734188,-73.871921,179.58333333333334
99976898,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,19:55:25,50,BRONX,PATROL BORO BRONX,1010427,259028,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-06T19:55:25.000,2024-01-06T20:00:19.000,2024-01-06T19:58:43.000,2024-01-06T22:59:00.000,40.877616,-73.905343,183.58333333333334
99978284,2024-01-06T00:00:00.000,2024-01-06T00:00:00.000,21:09:05,45,BRONX,PATROL BORO BRONX,1029529,239356,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-06T21:09:05.000,2024-01-06T21:19:12.000,2024-01-06T21:11:38.000,2024-01-07T01:19:23.000,40.823545,-73.836402,250.3
99982009,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,00:43:03,10,MANHATTAN,PATROL BORO MAN SOUTH,984160,214056,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-07T00:43:03.000,2024-01-07T00:52:11.000,2024-01-07T00:43:37.000,2024-01-07T01:24:46.000,40.754219,-74.000326,41.71666666666667
99989855,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,11:41:07,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-01-07T11:41:07.000,2024-01-07T11:46:13.000,2024-01-07T11:46:10.000,2024-01-07T12:43:29.000,40.761875,-73.966358,62.36666666666667
99990775,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,12:41:10,113,QUEENS,PATROL BORO QUEENS SOUTH,1046166,187009,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T12:41:10.000,2024-01-07T13:04:51.000,2024-01-07T12:53:48.000,2024-01-07T13:07:33.000,40.679765,-73.776772,26.383333333333333
99992274,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,14:16:42,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T14:16:42.000,2024-01-07T14:24:29.000,2024-01-07T14:17:39.000,2024-01-07T16:00:07.000,40.750431,-73.989282,103.41666666666667
99993129,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,15:14:25,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T15:14:25.000,2024-01-07T15:16:58.000,2024-01-07T15:16:44.000,2024-01-07T16:13:54.000,40.655715,-74.008276,59.483333333333334
99993137,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,15:14:35,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T15:14:35.000,2024-01-07T15:26:16.000,2024-01-07T15:22:41.000,2024-01-07T19:32:48.000,40.710094,-74.010610,258.21666666666664
99993529,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,15:43:48,5,MANHATTAN,PATROL BORO MAN SOUTH,984000,201117,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-07T15:43:48.000,2024-01-07T15:50:10.000,2024-01-07T15:44:25.000,2024-01-07T15:50:15.000,40.718705,-74.000903,6.45
99995959,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,17:48:25,122,STATEN ISLAND,PATROL BORO STATEN ISLAND,953155,145282,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-07T17:48:25.000,2024-01-07T17:56:18.000,2024-01-07T17:49:23.000,2024-01-07T21:25:33.000,40.565395,-74.111918,217.13333333333333
99996533,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,18:18:36,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1005787,161444,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-07T18:18:37.000,2024-01-07T19:11:57.000,2024-01-07T18:19:56.000,2024-01-07T21:09:56.000,40.609785,-73.922434,171.33333333333334
99996578,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,18:20:50,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T18:20:50.000,2024-01-07T18:31:14.000,2024-01-07T18:22:21.000,2024-01-07T19:38:37.000,40.763320,-73.973718,77.78333333333333
99997135,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,18:50:05,20,MANHATTAN,PATROL BORO MAN NORTH,989234,219847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T18:50:05.000,2024-01-07T19:08:45.000,2024-01-07T18:57:20.000,2024-01-07T21:57:44.000,40.770112,-73.982008,187.65
99997209,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,18:53:38,45,BRONX,PATROL BORO BRONX,1029529,239356,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-07T18:53:38.000,2024-01-07T18:53:38.000,2024-01-07T18:53:38.000,2024-01-07T22:52:20.000,40.823545,-73.836402,238.7
100001013,2024-01-07T00:00:00.000,2024-01-07T00:00:00.000,22:42:46,113,QUEENS,PATROL BORO QUEENS SOUTH,1047846,184424,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-07T22:42:46.000,2024-01-07T22:53:30.000,2024-01-07T22:47:20.000,2024-01-08T00:59:23.000,40.672658,-73.770739,136.61666666666667
100010428,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,11:19:49,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-08T11:19:49.000,2024-01-08T11:32:44.000,2024-01-08T11:22:05.000,2024-01-08T12:07:52.000,40.750431,-73.989282,48.05
100010971,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,11:51:24,112,QUEENS,PATROL BORO QUEENS NORTH,1021974,206302,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T11:51:24.000,2024-01-08T12:09:49.000,2024-01-08T11:54:11.000,2024-01-08T13:07:49.000,40.732856,-73.863884,76.41666666666667
100012400,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,13:20:31,114,QUEENS,PATROL BORO QUEENS NORTH,1008076,213835,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T13:20:31.000,2024-01-08T14:09:35.000,2024-01-08T13:29:31.000,2024-01-08T14:09:42.000,40.753580,-73.914005,49.18333333333333
100012436,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,13:22:16,84,BROOKLYN,PATROL BORO BKLYN NORTH,988474,190818,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-08T13:22:16.000,2024-01-08T13:36:53.000,2024-01-08T13:26:31.000,2024-01-08T15:30:47.000,40.690435,-73.984770,128.51666666666668
100012543,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,13:27:41,18,MANHATTAN,PATROL BORO MAN SOUTH,991531,217373,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T13:27:41.000,2024-01-08T13:47:23.000,2024-01-08T13:32:02.000,2024-01-08T15:52:56.000,40.763320,-73.973718,145.25
100013441,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,14:16:06,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T14:16:06.000,2024-01-08T14:22:04.000,2024-01-08T14:17:11.000,2024-01-08T15:45:37.000,40.794515,-73.966324,89.51666666666667
100013917,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,14:38:43,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T14:38:43.000,2024-01-08T14:45:59.000,2024-01-08T14:42:20.000,2024-01-08T15:43:29.000,40.583005,-74.164823,64.76666666666667
100013952,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,14:40:27,114,QUEENS,PATROL BORO QUEENS NORTH,1008736,213682,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-08T14:40:27.000,2024-01-08T14:50:24.000,2024-01-08T14:42:17.000,2024-01-08T15:03:24.000,40.753159,-73.911623,22.95
100013973,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,14:41:24,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T14:41:24.000,2024-01-08T14:59:04.000,2024-01-08T14:46:50.000,2024-01-08T15:40:14.000,40.761875,-73.966358,58.833333333333336
100015052,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,15:38:42,84,BROOKLYN,PATROL BORO BKLYN NORTH,988474,190818,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T15:38:42.000,2024-01-08T15:43:45.000,2024-01-08T15:41:37.000,2024-01-08T16:44:31.000,40.690435,-73.984770,65.81666666666666
100015852,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,16:17:08,13,MANHATTAN,PATROL BORO MAN SOUTH,987204,206766,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-01-08T16:17:08.000,2024-01-08T16:20:20.000,2024-01-08T16:18:34.000,2024-01-08T19:45:18.000,40.734209,-73.989343,208.16666666666666
100016344,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,16:39:29,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T16:39:29.000,2024-01-08T16:57:47.000,2024-01-08T16:40:24.000,2024-01-08T18:40:23.000,40.761875,-73.966358,120.9
100017050,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,17:12:21,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T17:12:22.000,2024-01-08T17:53:15.000,2024-01-08T17:22:03.000,2024-01-08T20:07:40.000,40.734188,-73.871921,175.31666666666666
100018611,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,18:24:40,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020754,176733,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-08T18:24:40.000,2024-01-08T18:34:54.000,2024-01-08T18:27:04.000,2024-01-08T20:45:23.000,40.651701,-73.868447,140.71666666666667
100018680,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,18:27:57,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T18:27:57.000,2024-01-08T18:28:41.000,2024-01-08T18:28:08.000,2024-01-08T19:27:16.000,40.691012,-73.983457,59.31666666666667
100018835,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,18:36:09,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-08T18:36:09.000,2024-01-08T18:51:48.000,2024-01-08T18:36:30.000,2024-01-08T21:00:42.000,40.583005,-74.164823,144.55
100020588,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,20:02:28,9,MANHATTAN,PATROL BORO MAN SOUTH,986930,206925,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-08T20:02:28.000,2024-01-08T22:18:34.000,2024-01-08T20:03:40.000,2024-01-08T22:18:37.000,40.734646,-73.990331,136.15
100023149,2024-01-08T00:00:00.000,2024-01-08T00:00:00.000,22:41:12,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-08T22:41:12.000,2024-01-08T22:42:06.000,2024-01-08T22:41:33.000,2024-01-08T23:13:56.000,40.691012,-73.983457,32.733333333333334
100031849,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,10:40:43,20,MANHATTAN,PATROL BORO MAN NORTH,989234,219847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-09T10:40:43.000,2024-01-09T10:46:01.000,2024-01-09T10:41:09.000,2024-01-09T12:10:32.000,40.770112,-73.982008,89.81666666666666
100032331,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,11:07:01,40,BRONX,PATROL BORO BRONX,1007737,237279,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T11:07:01.000,2024-01-09T11:07:29.000,2024-01-09T11:07:06.000,2024-01-09T15:41:06.000,40.817929,-73.915147,274.0833333333333
100033019,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,11:48:57,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T11:48:57.000,2024-01-09T12:11:25.000,2024-01-09T12:04:23.000,2024-01-09T13:26:11.000,40.750431,-73.989282,97.23333333333333
100033252,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,12:03:19,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-09T12:03:19.000,2024-01-09T12:12:34.000,2024-01-09T12:03:47.000,2024-01-09T12:54:48.000,40.710094,-74.010610,51.483333333333334
100033385,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,12:11:49,25,MANHATTAN,PATROL BORO MAN NORTH,1002218,232451,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T12:11:49.000,2024-01-09T12:15:39.000,2024-01-09T12:13:23.000,2024-01-09T12:42:45.000,40.804690,-73.935099,30.933333333333334
100034469,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,13:15:30,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T13:15:30.000,2024-01-09T14:09:59.000,2024-01-09T13:35:07.000,2024-01-09T15:16:31.000,40.750431,-73.989282,121.01666666666667
100035491,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,14:10:17,18,MANHATTAN,PATROL BORO MAN SOUTH,989615,218590,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T14:10:17.000,2024-01-09T14:17:01.000,2024-01-09T14:10:44.000,2024-01-09T15:21:03.000,40.766662,-73.980633,70.76666666666667
100035749,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,14:24:07,45,BRONX,PATROL BORO BRONX,1031480,253883,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T14:24:07.000,2024-01-09T14:24:07.000,2024-01-09T14:24:07.000,2024-01-09T18:04:39.000,40.863407,-73.829250,220.53333333333333
100035881,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,14:29:44,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,942825,166367,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-01-09T14:29:44.000,2024-01-09T14:38:30.000,2024-01-09T14:35:33.000,2024-01-09T15:25:36.000,40.623227,-74.149227,55.86666666666667
100036166,2024-01-09T00:00:00.000,2024-01-09T00:00:00.000,14:43:00,1,MANHATTAN,PATROL BORO MAN SOUTH,981309,197980,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-01-09T14:43:00.000,2024-01-09T14:44:19.000,2024-01-09T14:44:17.000,2024-01-09T15:28:02.000,40.710094,-74.010610,45.03333333333333
